time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-05-16T13:30:21.270Z,40.666,-117.327,10,3.6,mw,,,,0.8,us,usp0007hfn,2014-11-07T01:00:27.625Z,"Nevada",earthquake,,,,,reviewed,us,brk
1996-05-16T15:41:01.910Z,42.587,-111.202,5,3.9,mb,,,,1,us,usp0007hfq,2014-11-07T01:00:27.629Z,"southern Idaho",earthquake,,,,9,reviewed,us,us
1996-05-20T03:39:45.390Z,39.719,-122.071,18.677,3.18,md,61,35,0.2874,0.15,nc,nc30106628,2016-12-24T17:47:58.120Z,"Northern California",earthquake,0.21,0.41,0.15,85,reviewed,nc,nc
1996-05-20T17:12:48.680Z,33.346,-116.222,10.654,3.4,ml,0,27.6,,0.284,ci,ci3265173,2016-02-13T04:59:59.145Z,"17km NE of Borrego Springs, California",earthquake,,0.416,,25,reviewed,ci,ci
1996-05-21T20:50:20.170Z,37.3593333,-121.7223333,7.518,4.7,mw,102,29,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"San Francisco Bay area, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1996-05-22T03:49:48.260Z,33.151,-115.642,4.199,3.15,ml,0,33.6,0.07642,0.353,ci,ci3265392,2016-02-12T06:10:14.787Z,"12km WNW of Calipatria, California",earthquake,,0.395,,15,reviewed,ci,ci
1996-05-22T04:22:57.070Z,33.149,-115.645,4.329,3.38,ml,0,33.7,,0.291,ci,ci3265309,2016-02-12T03:46:00.930Z,"12km WNW of Calipatria, California",earthquake,,0.336,,47,reviewed,ci,ci
1996-05-22T05:54:12.310Z,33.145,-115.644,10.929,3.49,ml,0,34.2,,0.277,ci,ci3265331,2016-02-12T01:15:08.736Z,"12km N of Westmorland, California",earthquake,,0.598,,66,reviewed,ci,ci
1996-05-23T09:10:02.300Z,37.619,-118.8703333,0.637,3.01,md,38,49,0.00991,0.05,nc,nc30106894,2016-12-24T18:03:03.210Z,"Long Valley area, California",earthquake,0.17,0.31,0.16,59,reviewed,nc,nc
1996-05-23T15:26:36.100Z,34.044,-118.207,11.291,3.49,ml,0,68.2,,0.292,ci,ci3265445,2016-02-13T10:03:51.927Z,"4km WNW of East Los Angeles, California",earthquake,,0.187,,77,reviewed,ci,ci
1996-05-28T17:26:01.220Z,36.9833333,-121.643,4.863,3.2,md,96,39,0.03514,0.08,nc,nc30107623,2016-12-24T18:25:55.130Z,"Northern California",earthquake,0.1,0.23,0.11,113,reviewed,nc,nc
1996-05-30T10:00:37.800Z,47.44,-115.82,1,3.6,ml,,,,,us,usp0007hy5,2014-11-07T01:00:29.637Z,"northern Idaho",earthquake,,,,,reviewed,macr,but
1996-05-30T19:42:48.890Z,36.6835,-121.3086667,4.353,3.35,md,68,30,0.03784,0.06,nc,nc30107706,2016-12-24T18:35:01.550Z,"Central California",earthquake,0.11,0.28,0.09,119,reviewed,nc,nc
1996-05-30T21:40:10.070Z,36.6778333,-121.3028333,4.706,3.08,md,68,36,0.02613,0.07,nc,nc30107720,2016-12-24T18:35:50.170Z,"Central California",earthquake,0.13,0.28,0.12,101,reviewed,nc,nc
1996-05-30T22:02:57.760Z,36.6815,-121.3046667,3.985,3.42,md,75,33,0.02883,0.07,nc,nc30107726,2016-12-24T18:36:10.670Z,"Central California",earthquake,0.11,0.27,0.1,149,reviewed,nc,nc
1996-06-01T00:52:24.840Z,40.8408333,-123.247,31.064,3.09,md,46,50,0.182,0.17,nc,nc30107809,2016-12-24T18:40:01.140Z,"Northern California",earthquake,0.33,1.17,0.13,43,reviewed,nc,nc
1996-06-01T07:22:23.840Z,47.792,-121.8171667,8.035,3.2,md,46,53,,0.44,uw,uw10389368,2016-07-23T17:11:08.040Z,"Washington",earthquake,0.842,0.92,0.06,14,reviewed,uw,uw
1996-06-01T15:49:09.900Z,47.23,-113.171,10,3.8,ml,,,,,us,usp0007j0p,2014-11-07T01:00:31.987Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-06-02T07:00:03.000Z,39.063,-115.332,3.487,3.5,mb,0,0,3.558,0,ci,ci3266376,2016-02-12T21:25:54.510Z,"45km WSW of Ely, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-06-02T07:51:57.700Z,38.7688333,-119.6971667,2.746,3.4,md,48,155,0.2009,0.08,nc,nc30107900,2016-12-24T18:44:49.500Z,"Northern California",earthquake,0.2,0.75,0.09,159,reviewed,nc,nc
1996-06-02T21:17:07.750Z,47.349,-113.052,5,3.9,mb,,,,1,us,usp0007j2n,2014-11-07T01:00:33.376Z,"western Montana",earthquake,,,,2,reviewed,us,us
1996-06-06T21:29:05.650Z,35.019,-116.958,2.274,3.16,ml,0,86.3,,0.176,ci,ci3266854,2016-02-13T10:04:39.220Z,"15km NNE of Barstow, California",earthquake,,1.087,,61,reviewed,ci,ci
1996-06-08T14:05:16.100Z,38.7878333,-122.772,1.501,3.29,md,51,30,0.02703,0.06,nc,nc30108762,2016-12-24T19:09:14.570Z,"Northern California",earthquake,0.12,0.35,0.1,68,reviewed,nc,nc
1996-06-09T00:38:26.310Z,38.8141667,-122.8125,2.35,3.34,md,51,33,0.01532,0.07,nc,nc30108822,2016-12-24T19:11:28.750Z,"Northern California",earthquake,0.12,0.28,0.16,88,reviewed,nc,nc
1996-06-09T03:34:16.170Z,38.7368333,-119.627,3.586,3.39,md,46,159,0.2081,0.06,nc,nc30108843,2016-12-24T19:12:30.360Z,"Northern California",earthquake,0.2,0.83,0.11,156,reviewed,nc,nc
1996-06-09T14:52:51.030Z,47.763,-121.8405,7.375,3,md,47,37,0.0169,0.32,uw,uw10392358,2016-07-23T17:11:36.970Z,"Washington",earthquake,0.58,0.46,0.06,8,reviewed,uw,uw
1996-06-11T11:03:16.870Z,37.4828333,-118.8708333,3.669,3.15,md,38,85,0.02883,0.05,nc,nc30109293,2016-12-24T19:26:39.490Z,"Central California",earthquake,0.24,0.67,0.11,70,reviewed,nc,nc
1996-06-12T18:15:11.770Z,34.23,-117.477,7.306,3.24,ml,0,28.3,,0.204,ci,ci3267376,2016-02-11T22:46:04.061Z,"4km SSE of Lytle Creek, California",earthquake,,0.38,,79,reviewed,ci,ci
1996-06-12T23:19:44.510Z,37.4803333,-118.8441667,8.029,3.01,md,36,84,0.04324,0.04,nc,nc30109422,2016-12-24T19:32:26.040Z,"Central California",earthquake,0.3,0.51,0.14,69,reviewed,nc,nc
1996-06-14T16:43:48.530Z,37.6416667,-118.9101667,5.504,3.01,md,37,40,0.01622,0.04,nc,nc30109757,2016-12-24T19:40:56.640Z,"Long Valley area, California",earthquake,0.19,0.28,0.27,74,reviewed,nc,nc
1996-06-15T04:54:18.910Z,37.6415,-118.9175,5.586,3.42,md,41,43,0.01622,0.05,nc,nc30109748,2016-12-24T19:49:04.860Z,"Long Valley area, California",earthquake,0.18,0.3,0.12,148,reviewed,nc,nc
1996-06-17T11:39:30.480Z,37.531,-118.8283333,-1.701,3.4,md,34,112,0.04595,0.05,nc,nc30110007,2016-12-24T20:00:56.140Z,"Central California",earthquake,0.18,0.3,0.81,29,reviewed,nc,nc
1996-06-19T01:14:36.780Z,38.9291667,-122.6296667,2.084,3.34,md,55,46,0.03423,0.12,nc,nc30110158,2016-12-24T20:08:47.150Z,"Northern California",earthquake,0.16,0.66,0.11,92,reviewed,nc,nc
1996-06-19T12:13:06.490Z,37.6525,-118.861,4.656,3.32,md,38,41,0.02523,0.06,nc,nc30110239,2016-12-24T20:14:42.190Z,"Long Valley area, California",earthquake,0.21,0.37,0.1,112,reviewed,nc,nc
1996-06-19T21:50:03.050Z,47.7866667,-121.8188333,6.88,3,md,49,46,0.02589,0.47,uw,uw10398513,2016-07-23T17:12:16.800Z,"Washington",earthquake,0.87,0.61,0.07,12,reviewed,uw,uw
1996-06-20T02:26:56.250Z,40.9931667,-124.9393333,1.628,4.4,mw,99,221,0.691,0.15,nc,nc30110544,2016-12-24T20:34:16.440Z,"offshore Northern California",earthquake,0.6,5.22,,3,reviewed,nc,nc
1996-06-20T21:57:58.540Z,36.5988333,-121.208,8.313,3.28,md,71,30,0.02793,0.05,nc,nc30110577,2016-12-24T20:49:49.090Z,"Central California",earthquake,0.1,0.24,0.1,112,reviewed,nc,nc
1996-06-21T02:16:58.530Z,33.18,-115.597,3.759,3.17,ml,0,39.9,0.07112,0.355,ci,ci3268247,2016-02-11T20:03:26.880Z,"10km NW of Calipatria, California",earthquake,,0.257,,38,reviewed,ci,ci
1996-06-21T04:44:27.030Z,38.7091667,-119.6363333,0.044,3.11,md,46,153,0.1838,0.05,nc,nc30110613,2016-12-24T20:52:58.470Z,"Northern California",earthquake,0.18,1.1,0.11,87,reviewed,nc,nc
1996-06-22T19:45:28.990Z,43.516,-110.14,5,3.7,ml,,,,0.8,us,usp0007k4c,2014-11-07T01:00:39.410Z,"Wyoming",earthquake,,,,,reviewed,us,but
1996-06-23T23:37:03.040Z,47.2801667,-122.8365,18.952,3.1,md,60,36,0.151,0.21,uw,uw10399943,2016-07-23T17:12:30.280Z,"Puget Sound region, Washington",earthquake,0.347,0.61,0.05,8,reviewed,uw,uw
1996-06-25T07:30:34.920Z,47.1941667,-119.5136667,16.141,3.1,md,40,61,0.1718,0.24,uw,uw10400343,2016-07-23T17:12:36.610Z,"Washington",earthquake,0.5,1.01,0.05,7,reviewed,uw,uw
1996-06-25T12:45:07.990Z,37.541,-118.833,6.371,3.32,md,35,102,0.04865,0.03,nc,nc30111017,2016-12-24T21:20:12.250Z,"Central California",earthquake,0.26,0.44,0.08,124,reviewed,nc,nc
1996-06-25T16:43:00.270Z,39.4301667,-123.3068333,2.348,3.16,md,39,52,0.01261,0.08,nc,nc30122323,2016-12-24T21:24:58.260Z,"Northern California",earthquake,0.18,0.34,0.11,56,reviewed,nc,nc
1996-06-26T15:17:32.860Z,40.8038333,-123.8483333,6.371,3.16,md,15,111,0.1099,0.25,nc,nc30111203,2016-12-24T21:35:54.460Z,"Northern California",earthquake,0.6,1.04,0.11,44,reviewed,nc,nc
1996-06-27T05:49:02.100Z,38.64,-119.489,1.629,3.8,mb,0,0,,0,ci,ci3268886,2016-02-12T16:18:03.383Z,"20km SW of Smith Valley, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-06-28T23:27:52.030Z,36.6863333,-121.3116667,3.725,3.08,md,76,26,0.03423,0.05,nc,nc30111440,2016-12-24T21:45:50.800Z,"Central California",earthquake,0.09,0.24,0.12,119,reviewed,nc,nc
1996-07-01T04:33:05.100Z,37.7145,-122.546,10.835,3.22,md,73,104,0.0955,0.05,nc,nc30111606,2016-12-24T21:55:13.890Z,"offshore Northern California",earthquake,0.14,0.37,0.13,185,reviewed,nc,nc
1996-07-01T21:00:50.470Z,37.4841667,-118.8683333,4.269,3.21,md,38,84,0.02883,0.05,nc,nc30111715,2016-12-24T21:59:45.950Z,"Central California",earthquake,0.24,0.5,0.13,68,reviewed,nc,nc
1996-07-02T21:55:02.330Z,35.748,-121.257,5.61,3.66,md,64,110,0.04054,0.08,nc,nc30111816,2016-12-24T22:03:48.020Z,"Central California",earthquake,0.17,0.32,0.1,161,reviewed,nc,nc
1996-07-03T07:42:35.560Z,35.7493333,-121.259,5.36,3.79,md,66,112,0.04144,0.08,nc,nc30111852,2016-12-24T22:04:54.430Z,"Central California",earthquake,0.18,0.32,0.1,164,reviewed,nc,nc
1996-07-03T22:04:43.710Z,47.7885,-121.879,13.794,3.2,md,48,58,,0.43,uw,uw10397103,2016-07-23T17:13:18.620Z,"Puget Sound region, Washington",earthquake,0.891,0.63,0.06,13,reviewed,uw,uw
1996-07-04T07:41:34.280Z,40.4551667,-124.6118333,17.297,3.09,md,28,232,0.2108,0.06,nc,nc30111947,2016-12-24T22:09:37.136Z,"offshore Northern California",earthquake,1.28,0.32,0.2,19,reviewed,nc,nc
1996-07-04T08:16:59.280Z,33.995,-116.298,4.658,3.46,ml,0,34.2,,0.212,ci,ci3269588,2016-02-12T03:48:44.599Z,"16km S of Joshua Tree, California",earthquake,,0.301,,82,reviewed,ci,ci
1996-07-05T03:00:29.840Z,41.7116667,-112.387,4.01,3.4,md,34,64,0.06527,0.24,uu,uu50131850,2018-08-28T15:30:01.880Z,"Utah",earthquake,0.56,0.76,,18,reviewed,uu,uu
1996-07-05T23:30:05.260Z,43.517,-110.312,5,3.1,ml,,,,0.3,us,usp0007krx,2014-11-07T01:00:46.422Z,"Wyoming",earthquake,,,,,reviewed,us,but
1996-07-06T02:22:15.780Z,43.476,-110.523,5,3.2,ml,,,,0.8,us,usp0007ks2,2014-11-07T01:00:46.444Z,"Wyoming",earthquake,,,,,reviewed,us,but
1996-07-07T06:27:06.090Z,31.544,-115.676,5.925,4.35,ml,0,275.1,1.103,0.336,ci,ci3269766,2016-02-12T08:37:10.165Z,"86km ESE of Maneadero, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1996-07-07T15:31:54.000Z,31.701,-115.684,4.925,3.3,ml,0,0,0.9462,0,ci,ci3269781,2016-02-13T07:34:40.275Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1996-07-08T04:42:53.420Z,39.5625,-122.0288333,21.939,3.05,md,44,35,0.3162,0.08,nc,nc30112335,2016-12-24T22:24:36.830Z,"Northern California",earthquake,0.23,0.32,0.24,54,reviewed,nc,nc
1996-07-11T11:40:44.160Z,40.2896667,-124.215,12.527,3.07,md,13,104,0.08288,0.09,nc,nc30112754,2016-12-24T22:37:53.726Z,"Northern California",earthquake,0.31,0.47,0.17,31,reviewed,nc,nc
1996-07-11T23:11:44.270Z,36.5686667,-121.1578333,2.802,3.19,md,68,25,0.02703,0.05,nc,nc30112725,2016-12-24T22:39:19.830Z,"Central California",earthquake,0.09,0.26,0.13,129,reviewed,nc,nc
1996-07-12T06:31:21.990Z,39.0493333,-122.7915,17.248,3.09,md,4,151,0.564,0.06,nc,nc1225972,2016-12-24T22:40:08.763Z,"Northern California",earthquake,1.6,9.4,,1,reviewed,nc,nc
1996-07-13T07:20:25.870Z,39.624,-123.3765,7.518,3.04,md,26,69,0.04054,0.07,nc,nc30112851,2016-12-24T22:43:49.390Z,"Northern California",earthquake,0.15,0.39,0.11,54,reviewed,nc,nc
1996-07-15T21:44:36.350Z,38.1155,-121.86,20.965,3.22,md,81,90,0.05946,0.12,nc,nc30113368,2016-12-24T22:50:44.790Z,"San Francisco Bay area, California",earthquake,0.26,0.18,0.12,170,reviewed,nc,nc
1996-07-16T04:10:49.790Z,44.5638333,-110.9478333,6.71,3.25,ml,21,35,0.1055,0.22,uu,uu50132500,2018-08-28T15:31:19.140Z,"Yellowstone National Park, Wyoming",earthquake,0.46,1.17,,2,reviewed,uu,uu
1996-07-16T12:19:18.640Z,35.0981667,-117.009,5.056,3.07,ml,58,76,,0.18,ci,ci3270707,2016-04-02T18:10:22.975Z,"22km N of Barstow, CA",earthquake,0.35,1.55,,0,reviewed,ci,ci
1996-07-16T22:37:35.830Z,38.941,-123.008,5.501,3.1,md,43,35,0.1,0.05,nc,nc30113489,2016-12-24T22:53:33.880Z,"Northern California",earthquake,0.11,0.41,0.1,63,reviewed,nc,nc
1996-07-17T15:18:37.610Z,25.575,-109.526,10,4.1,mb,,,,0.6,us,usp0007m5v,2014-11-07T01:00:48.235Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1996-07-17T17:22:48.800Z,25.464,-109.672,10,4.8,ms,,,,0.9,us,usp0007m61,2014-11-07T01:00:48.249Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1996-07-18T17:38:54.830Z,35.7606667,-121.2505,5.87,3.33,md,59,92,0.04775,0.08,nc,nc30113674,2016-12-24T23:01:25.300Z,"Central California",earthquake,0.16,0.31,0.09,119,reviewed,nc,nc
1996-07-19T11:20:28.950Z,37.5506667,-118.8656667,5.415,3.12,md,35,70,0.04234,0.04,nc,nc30113744,2016-12-24T23:05:51.760Z,"Central California",earthquake,0.21,0.39,0.09,80,reviewed,nc,nc
1996-07-21T12:53:18.980Z,33.996,-116.814,11.269,3.34,ml,0,20.9,,0.192,ci,ci3271205,2016-02-13T02:31:45.489Z,"9km NNW of Cabazon, California",earthquake,,0.17,,85,reviewed,ci,ci
1996-07-21T15:38:57.800Z,35.82,-116.587,5.227,3.04,ml,0,241.7,0.547,0.202,ci,ci3271209,2016-02-12T16:19:24.621Z,"33km W of Tecopa, California",earthquake,,,,49,reviewed,ci,ci
1996-07-22T10:06:14.980Z,34.204,-105.711,10,3.4,md,,,,,us,usp0007mdj,2014-11-07T01:00:49.253Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1996-07-22T10:15:47.150Z,38.7545,-122.7203333,1.891,3.34,md,50,50,0.01982,0.08,nc,nc30113994,2016-12-24T23:18:18.360Z,"Northern California",earthquake,0.13,0.4,0.16,196,reviewed,nc,nc
1996-07-23T14:01:54.660Z,35,-116.949,4.984,3.37,ml,0,87.3,,0.157,ci,ci3271353,2016-02-12T01:18:32.827Z,"13km NNE of Barstow, California",earthquake,,,,27,reviewed,ci,ci
1996-07-23T14:02:03.120Z,35.001,-116.949,4.984,3.31,ml,0,87.3,,0.176,ci,ci3271377,2016-02-12T03:49:49.174Z,"13km NNE of Barstow, California",earthquake,,,,54,reviewed,ci,ci
1996-07-24T18:11:14.620Z,28.457,-113.202,10,4.2,mb,,,,1,us,usp0007mjg,2016-02-13T02:31:54.896Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
1996-07-26T12:52:38.690Z,36.725,-116.269,5.07,3.29,ml,13,331,1.356,0.3,ci,ci3271668,2016-02-12T18:58:29.716Z,"48km ESE of Beatty, Nevada",earthquake,99,31.61,,0,reviewed,ci,ci
1996-07-27T13:35:35.400Z,35.6935,-119.4326667,5.01,3.19,ml,61,182,,0.37,ci,ci3271790,2016-04-02T08:36:20.372Z,"14km NW of Wasco, CA",earthquake,0.98,31.61,,0,reviewed,ci,ci
1996-07-28T09:46:13.590Z,33.9893333,-116.2761667,4.523,3.36,ml,52,37,,0.2,ci,ci3271840,2016-04-02T18:10:30.456Z,"16km SSE of Joshua Tree, CA",earthquake,0.33,1.02,,0,reviewed,ci,ci
1996-07-30T16:05:25.310Z,28.477,-113.134,10,4,mb,,,,1,us,usp0007mvh,2016-02-12T16:19:51.206Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
1996-08-01T05:44:22.750Z,37.398,-104.247,5,3.8,mblg,,,,0.9,us,usp0007myx,2014-11-07T01:00:53.585Z,"Colorado",earthquake,,,,,reviewed,us,us
1996-08-01T05:55:54.160Z,37.378,-104.196,5,3.2,mblg,,,,0.8,us,usp0007myz,2014-11-07T01:00:53.646Z,"Colorado",earthquake,,,,,reviewed,us,us
1996-08-02T11:46:19.130Z,44.9993333,-122.6671667,28.715,3.53,ml,43,89,0.2047,0.29,uw,uw10396923,2016-07-23T17:15:22.540Z,"Oregon",earthquake,0.54,0.59,0.128,4,reviewed,uw,uw
1996-08-03T06:15:16.470Z,44.517,-114.144,5,4,mb,,,,0.9,us,usp0007n1t,2014-11-07T01:00:55.089Z,"southern Idaho",earthquake,,,,10,reviewed,us,us
1996-08-05T09:33:07.750Z,32.022,-114.975,5.963,3.06,mc,0,269.1,0.6394,0.414,ci,ci3272576,2016-02-12T18:59:08.051Z,"19km S of Estacion Coahuila, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1996-08-05T17:52:37.630Z,32.007,-115.779,5.767,3.28,ml,0,249.7,0.642,0.336,ci,ci3272820,2016-02-12T16:20:17.331Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1996-08-06T06:29:32.400Z,38.794,-118.706,2.629,3.5,ml,0,0,,0,ci,ci3272743,2016-02-12T16:20:19.969Z,"31km NNW of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-08-06T11:52:11.510Z,34.079,-116.782,11.383,3.26,ml,0,25.8,,0.166,ci,ci3272788,2016-02-13T02:32:43.598Z,"18km N of Cabazon, California",earthquake,,0.209,,74,reviewed,ci,ci
1996-08-08T06:22:47.950Z,40.3541667,-124.6265,6.107,3.42,md,50,231,0.2523,0.1,nc,nc474804,2016-12-25T00:43:19.980Z,"offshore Northern California",earthquake,0.51,1.23,0.14,53,reviewed,nc,nc
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"offshore Northern California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-08-09T03:37:56.100Z,33.259,-116.287,8.852,3.33,ml,0,34.3,,0.302,ci,ci3273396,2016-02-12T08:39:02.706Z,"8km E of Borrego Springs, California",earthquake,,0.606,,69,reviewed,ci,ci
1996-08-09T06:36:42.990Z,36.7655,-121.4318333,8.787,3.22,md,75,31,0.02342,0.12,nc,nc474927,2016-12-25T00:49:04.450Z,"Central California",earthquake,0.15,0.34,0.07,126,reviewed,nc,nc
1996-08-11T18:17:49.880Z,33.577,-90.874,10,3.1,md,,,,,us,usp0007neq,2014-11-07T01:00:58.362Z,"Mississippi",earthquake,,,,,reviewed,teic,teic
1996-08-13T11:57:23.320Z,41.1146667,-124.8983333,1.692,3.3,md,39,231,0.6631,0.2,nc,nc475568,2016-12-25T01:12:55.970Z,"offshore Northern California",earthquake,1.64,4.62,0.09,43,reviewed,nc,nc
1996-08-14T03:05:27.490Z,34.599,-116.28,4.779,4.3,ml,0,81.1,,0.282,ci,ci3273970,2016-02-12T16:20:54.243Z,"18km SW of Ludlow, California",earthquake,,,,43,reviewed,ci,ci
1996-08-14T17:27:37.990Z,35.748,-117.473,9.014,3.27,ml,0,164.3,0.1217,0.194,ci,ci3274069,2016-02-12T03:51:14.235Z,"7km WSW of Searles Valley, California",earthquake,,0.774,,12,reviewed,ci,ci
1996-08-15T12:17:52.550Z,33.963,-116.888,17.079,3.29,ml,0,18.4,,0.168,ci,ci3274131,2016-02-13T02:33:27.242Z,"4km NNW of Banning, California",earthquake,,0.242,,34,reviewed,ci,ci
1996-08-15T20:07:29.930Z,49.076,-112.405,5,3.4,ml,,,,,us,usp0007nmf,2014-11-07T01:00:59.209Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,us
1996-08-16T04:56:46.000Z,49.21,-82.92,18,3.5,mb,,,,,us,usp0007nmy,2014-11-07T01:00:59.256Z,"Ontario, Canada",earthquake,,,,7,reviewed,ott,us
1996-08-16T10:41:19.600Z,39.358,-116.649,3.208,3.7,ml,0,0,,0,ci,ci3274224,2016-02-12T11:09:28.337Z,"39km ESE of Austin, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-08-16T13:27:42.850Z,34.606,-116.284,4.606,3,ml,0,81.4,0.2278,0.265,ci,ci3274262,2016-02-13T02:33:37.383Z,"17km SW of Ludlow, California",earthquake,,,,50,reviewed,ci,ci
1996-08-17T03:29:13.500Z,37.562,-118.7538333,3.147,3.13,md,36,44,0.03514,0.04,nc,nc476184,2016-12-25T01:28:03.370Z,"Central California",earthquake,0.18,0.39,0.11,76,reviewed,nc,nc
1996-08-19T10:34:51.370Z,40.1123333,-124.5951667,4.094,3.14,md,20,246,0.4135,1.44,nc,nc476487,2016-12-25T01:37:48.811Z,"offshore Northern California",earthquake,15.01,23.15,0.03,5,reviewed,nc,nc
1996-08-19T15:05:49.690Z,32.964,-119.138,5.765,3.3,ml,0,224.2,,0.27,ci,ci3274502,2016-02-11T20:07:08.494Z,"46km SE of San Nicolas Is., California",earthquake,,,,44,reviewed,ci,ci
1996-08-20T09:29:43.070Z,38.9321667,-122.6851667,1.246,3.01,md,50,43,0.01261,0.1,nc,nc476612,2016-12-25T01:42:03.580Z,"Northern California",earthquake,0.14,0.33,0.14,64,reviewed,nc,nc
1996-08-20T10:44:23.690Z,36.2438333,-120.8001667,6.062,3.06,md,55,74,0.02793,0.07,nc,nc476618,2016-12-25T01:42:22.130Z,"Central California",earthquake,0.15,0.29,0.1,81,reviewed,nc,nc
1996-08-21T07:54:14.090Z,44.184,-71.352,10,3.8,mblg,,,,1.1,us,usp0007nvk,2014-11-07T01:01:00.341Z,"New Hampshire",earthquake,,,,,reviewed,us,us
1996-08-23T08:00:33.740Z,36.8861667,-121.3986667,8.693,3.06,md,78,54,0.03063,0.07,nc,nc476977,2016-12-25T01:54:22.930Z,"Central California",earthquake,0.13,0.26,0.08,120,reviewed,nc,nc
1996-08-25T08:12:07.590Z,39.8626667,-124.8941667,3.88,3.53,md,8,313,1.002,0.1,nc,nc477297,2016-12-25T02:00:18.772Z,"offshore Northern California",earthquake,10.78,11.6,0.13,2,reviewed,nc,nc
1996-08-25T14:02:54.630Z,34.04,-118.964,14.879,3,ml,0,55.7,,0.402,ci,ci3275096,2016-02-12T03:51:43.852Z,"15km WNW of Malibu, California",earthquake,,0.13,,62,reviewed,ci,ci
1996-08-25T16:10:24.960Z,35.3181667,-120.9823333,8.41,3.1,md,54,185,0.0973,0.09,nc,nc477326,2016-12-25T02:00:59.200Z,"offshore Central California",earthquake,0.27,0.57,0.12,115,reviewed,nc,nc
1996-08-28T18:00:17.080Z,37.4156667,-118.5633333,11.841,3.2,md,33,85,0.06306,0.04,nc,nc477689,2016-12-25T02:12:35.450Z,"Central California",earthquake,0.24,0.64,0.16,58,reviewed,nc,nc
1996-08-29T13:44:56.400Z,38.7113333,-119.6406667,6.267,3.27,md,21,145,0.1829,0.06,nc,nc477769,2016-12-25T02:15:46.858Z,"Northern California",earthquake,0.36,1.42,0.12,29,reviewed,nc,nc
1996-08-29T15:50:01.190Z,40.4621667,-124.3753333,16.014,3.03,md,23,212,0.03153,0.07,nc,nc477774,2016-12-25T02:16:15.760Z,"Northern California",earthquake,0.6,0.28,0.08,27,reviewed,nc,nc
1996-08-30T02:12:28.690Z,40.5198333,-124.7713333,14.684,4,mw,76,238,0.3342,0.11,nc,nc477790,2016-12-25T02:17:35.670Z,"offshore Northern California",earthquake,0.58,0.82,,3,reviewed,nc,nc
1996-08-30T06:24:47.610Z,32.377,-115.379,5.997,4.05,ml,0,210.1,0.3999,0.525,ci,ci3275544,2016-02-12T19:00:20.506Z,"18km W of Delta, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1996-09-01T14:17:03.950Z,38.8225,-122.8371667,1.029,3.31,md,51,33,0.03604,0.05,nc,nc477993,2016-12-25T02:29:01.080Z,"Northern California",earthquake,0.1,0.34,0.12,97,reviewed,nc,nc
1996-09-01T19:55:45.210Z,38.8191667,-122.8403333,1.679,3.09,md,53,30,0.03784,0.06,nc,nc478027,2016-12-25T02:30:40.260Z,"Northern California",earthquake,0.1,0.56,0.12,76,reviewed,nc,nc
1996-09-01T20:34:11.060Z,35.744,-117.621,4.492,3,ml,0,108.2,0.07409,0.17,ci,ci3275754,2016-02-13T02:35:05.806Z,"15km NNE of Ridgecrest, California",earthquake,,0.163,,14,reviewed,ci,ci
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2016-11-09T23:24:00.071Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-09-04T09:00:30.680Z,36.117,-117.854,5.06,3.5,ml,0,157.9,,0.24,ci,ci7041781,2016-02-12T08:40:57.991Z,"12km NE of Coso Junction, California",earthquake,,0.579,,51,reviewed,ci,ci
1996-09-04T10:32:57.600Z,35.101,-117.495,4.609,3.17,ml,0,55.1,,0.2,ci,ci7041796,2016-02-13T02:35:30.733Z,"18km NE of Boron, California",earthquake,,2.814,,69,reviewed,ci,ci
