time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-26T21:58:30.000Z,46.339,-75.57,1,3.3,,,,,,us,usp00010x7,2014-11-06T23:22:01.544Z,"southern Quebec, Canada",earthquake,,,,,reviewed,o,ott
1979-05-27T06:22:51.910Z,36.1933333,-120.6368333,6.524,3.24,md,29,63,0.06396,0.5,nc,nc1045937,2016-12-16T01:40:25.280Z,"Central California",earthquake,0.98,1.56,0.18,16,reviewed,nc,nc
1979-05-27T14:28:07.260Z,36.5383333,-121.0996667,4.35,3.4,ml,14,79,0.1225,0.05,nc,nc1045942,2016-12-16T01:40:43.726Z,"Central California",earthquake,0.24,1.29,,0,reviewed,nc,nc
1979-05-27T14:51:50.770Z,37.6223333,-118.8736667,8.821,3.4,ml,13,277,0.9171,0.05,nc,nc1045943,2016-12-16T01:40:47.537Z,"Long Valley area, California",earthquake,2.24,4.86,,0,reviewed,nc,nc
1979-05-27T16:28:03.580Z,36.535,-121.0971667,0.967,3.3,ml,38,63,0.03063,0.06,nc,nc1045944,2016-12-16T01:40:53.610Z,"Central California",earthquake,0.17,0.64,,0,reviewed,nc,nc
1979-05-28T10:59:46.040Z,34.9516667,-116.6471667,8.73,3.15,ml,51,119,,0.45,ci,ci3349410,2016-04-02T07:30:01.961Z,"35km E of Barstow, CA",earthquake,0.73,1.37,0.167,7,reviewed,ci,ci
1979-05-29T20:50:19.490Z,37.5963333,-118.4595,2.945,3.4,ml,8,269,0.3802,0.07,nc,nc1045979,2016-12-16T01:43:03.743Z,"Central California",earthquake,2.26,9.86,,0,reviewed,nc,nc
1979-05-29T22:16:07.750Z,36.5328333,-121.0965,0.753,3.06,md,26,53,0.02883,0.06,nc,nc1045982,2016-12-16T01:43:15.335Z,"Central California",earthquake,0.17,0.66,0.2,18,reviewed,nc,nc
1979-05-30T13:08:33.210Z,35.9485,-117.3896667,2.4,3.25,ml,13,174,0.2146,0.31,ci,ci3349453,2016-04-02T04:16:36.143Z,"20km N of Searles Valley, CA",earthquake,0.71,1.47,0.231,7,reviewed,ci,ci
1979-05-30T15:19:25.700Z,44.947,-111.869,5,3.6,ml,,,,,us,usp000110e,2014-11-06T23:22:01.755Z,"western Montana",earthquake,,,,,reviewed,us,gs
1979-06-01T21:19:35.540Z,32.323,-115.362,10,3.2,ml,17,218,0.3814,0.59,ci,ci3349511,2016-04-02T19:59:37.870Z,"16km WSW of Delta, B.C., MX",earthquake,2.54,31.61,0.366,5,reviewed,ci,ci
1979-06-01T21:30:41.840Z,32.3441667,-115.3436667,10,3.14,ml,21,215,0.3577,0.71,ci,ci3349512,2016-04-02T00:56:25.427Z,"14km W of Delta, B.C., MX",earthquake,3.06,31.61,0.379,4,reviewed,ci,ci
1979-06-03T04:07:28.120Z,40.3585,-124.4116667,18.271,3.2,ml,14,249,0.1009,0.07,nc,nc1046037,2016-12-16T01:46:42.584Z,"offshore Northern California",earthquake,1.42,0.4,,0,reviewed,nc,nc
1979-06-03T04:58:25.400Z,42.514,-111.357,5,3.7,ml,,,,,us,usp000112k,2014-11-06T23:22:02.097Z,"southern Idaho",earthquake,,,,,reviewed,u,slc
1979-06-03T18:24:22.590Z,34.2153333,-117.4828333,9.68,3.02,ml,60,37,,0.27,ci,ci3349540,2016-04-02T19:59:13.540Z,"5km SSE of Lytle Creek, CA",earthquake,0.31,0.71,0.223,4,reviewed,ci,ci
1979-06-06T01:49:56.400Z,38.491,-118.418,12,4.3,mb,,,,,us,usp0001142,2014-11-06T23:22:02.309Z,"Nevada",earthquake,,,,,reviewed,b,us
1979-06-06T01:50:38.300Z,38.9513333,-118.0168333,6,3.58,ml,6,332,1.901,1.51,ci,ci3349567,2016-04-02T00:56:26.697Z,"71km NE of Hawthorne, NV",earthquake,16.42,31.61,0.329,2,reviewed,ci,ci
1979-06-07T07:39:35.600Z,35.187,-99.812,5,3,,,,,,us,usp0001150,2014-11-06T23:22:02.344Z,"Oklahoma",earthquake,,,,,reviewed,d,tul
1979-06-08T05:43:58.510Z,39.0703333,-118.327,6,4.08,ml,8,336,2.014,2.32,ci,ci3349602,2016-04-01T21:40:47.800Z,"59km SE of Fallon, NV",earthquake,30.11,31.61,0.351,6,reviewed,ci,ci
1979-06-08T18:39:33.930Z,36.8171667,-121.538,6.328,3.2,ml,55,44,0.03243,0.07,nc,nc1046108,2016-12-16T01:50:57.970Z,"Central California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1979-06-11T04:12:16.900Z,36.17,-89.65,11.8,3.9,Unknown,,,,,nm,nm601007,2016-04-28T18:53:39.503Z,"2km S of Caruthersville, Missouri",earthquake,,,,,reviewed,nm,nm
1979-06-11T11:51:56.080Z,37.973,-122.0236667,9.549,3.08,md,51,73,0.05946,0.13,nc,nc1046144,2016-12-16T01:53:25.340Z,"San Francisco Bay area, California",earthquake,0.15,0.31,0.09,26,reviewed,nc,nc
1979-06-13T03:36:16.370Z,33.0568333,-115.589,10,3.18,ml,36,64,0.05049,0.37,ci,ci3349661,2016-04-02T19:59:32.498Z,"4km NE of Westmorland, CA",earthquake,0.57,31.61,0.22,5,reviewed,ci,ci
1979-06-13T07:09:58.580Z,33.0511667,-115.5855,10,3.71,ml,51,65,0.04786,0.48,ci,ci3349674,2016-04-01T21:40:44.088Z,"4km ENE of Westmorland, CA",earthquake,0.67,31.61,0.201,7,reviewed,ci,ci
1979-06-13T19:46:46.110Z,33.0615,-115.5956667,10,4.11,ml,49,62,0.05163,0.47,ci,ci12246951,2016-02-01T21:42:54.560Z,"4km NE of Westmorland, CA",earthquake,0.72,31.61,0.191,7,reviewed,ci,ci
1979-06-13T20:19:31.530Z,33.0525,-115.5923333,10,3.05,ml,39,68,0.04534,0.37,ci,ci12246987,2016-02-01T23:26:10.910Z,"3km ENE of Westmorland, CA",earthquake,0.57,31.61,0.217,5,reviewed,ci,ci
1979-06-13T20:21:11.730Z,33.0678333,-115.5941667,10,3.42,ml,48,59,0.05787,0.39,ci,ci3349735,2016-04-02T10:49:44.642Z,"4km NE of Westmorland, CA",earthquake,0.6,31.61,0.209,5,reviewed,ci,ci
1979-06-14T00:25:28.010Z,40.3281667,-124.5483333,22.973,3.15,md,17,238,0.2099,0.06,nc,nc1046161,2016-12-16T01:54:33.208Z,"offshore Northern California",earthquake,1.38,0.98,0.08,4,reviewed,nc,nc
1979-06-14T07:35:04.810Z,35.7468333,-118.0135,3.13,3.43,ml,29,95,0.3452,0.36,ci,ci12247063,2016-02-01T21:59:31.110Z,"21km WNW of Inyokern, CA",earthquake,0.65,2.14,0.166,8,reviewed,ci,ci
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,98,91,,0.43,ci,ci3349792,2018-06-04T20:43:45.000Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9,reviewed,ci,ci
1979-06-14T07:45:33.830Z,35.7393333,-118.0073333,5.34,3.01,ml,22,94,0.3419,0.45,ci,ci3349793,2016-04-02T13:46:30.144Z,"20km WNW of Inyokern, CA",earthquake,0.72,2.79,0.288,5,reviewed,ci,ci
1979-06-14T08:45:45.890Z,35.7325,-117.9745,5.68,3.57,ml,65,91,,0.5,ci,ci12247083,2016-02-01T21:42:58.880Z,"17km WNW of Inyokern, CA",earthquake,0.63,1.32,0.347,8,reviewed,ci,ci
1979-06-15T08:38:41.080Z,33.051,-115.587,10,3.03,ml,48,65,0.0469,0.44,ci,ci3349826,2016-04-02T13:46:31.471Z,"4km ENE of Westmorland, CA",earthquake,0.57,31.61,0.14,5,reviewed,ci,ci
1979-06-15T12:01:06.970Z,34.828,-116.3905,10.29,3.51,ml,66,126,0.2656,0.39,ci,ci3349833,2016-04-01T21:48:35.163Z,"24km WNW of Ludlow, CA",earthquake,0.64,1.01,0.416,9,reviewed,ci,ci
1979-06-15T22:31:37.780Z,33.0583333,-115.5906667,10,3.36,ml,47,64,0.08321,0.47,ci,ci3349855,2016-04-02T16:58:22.990Z,"4km NE of Westmorland, CA",earthquake,0.7,31.61,0.22,5,reviewed,ci,ci
1979-06-16T00:25:14.180Z,33.0646667,-115.5881667,10,3.8,ml,52,62,0.0819,0.54,ci,ci3349864,2016-04-02T16:59:20.404Z,"4km NE of Westmorland, CA",earthquake,0.82,31.61,0.19,7,reviewed,ci,ci
1979-06-16T02:10:03.140Z,33.0551667,-115.5881667,10,3,ml,40,64,0.08091,0.39,ci,ci3349880,2016-04-02T16:59:21.656Z,"4km ENE of Westmorland, CA",earthquake,0.57,31.61,0.149,5,reviewed,ci,ci
1979-06-16T03:07:17.720Z,33.0493333,-115.5853333,10,3.26,ml,37,66,0.07847,0.42,ci,ci3349882,2016-04-02T19:59:18.368Z,"4km ENE of Westmorland, CA",earthquake,0.71,31.61,0.157,5,reviewed,ci,ci
1979-06-16T04:13:59.470Z,33.0506667,-115.5916667,10,3.12,ml,46,65,0.08377,0.42,ci,ci12247191,2016-02-01T22:51:34.840Z,"3km ENE of Westmorland, CA",earthquake,0.61,31.61,0.186,5,reviewed,ci,ci
1979-06-16T22:44:58.950Z,37.5845,-118.9308333,12.573,4.3,ml,229,73,0.4919,0.5,nc,nc1046206,2016-12-16T01:57:11.320Z,"Central California",earthquake,0.43,0.76,,0,reviewed,nc,nc
1979-06-16T22:57:27.250Z,37.5808333,-118.9263333,9.053,3.7,ml,42,146,0.4946,0.18,nc,nc1046208,2016-12-16T01:57:20.185Z,"Central California",earthquake,0.34,0.73,,0,reviewed,nc,nc
1979-06-17T04:01:34.250Z,37.956,-122.006,13.506,3.05,md,45,45,0.07387,0.13,nc,nc1046218,2016-12-16T01:58:09.630Z,"San Francisco Bay area, California",earthquake,0.23,0.42,0.17,39,reviewed,nc,nc
1979-06-17T18:06:38.030Z,37.3555,-120.0043333,21.505,3.1,ml,15,209,0.1126,0.08,nc,nc1046222,2016-12-16T01:58:25.373Z,"Central California",earthquake,0.98,0.51,,0,reviewed,nc,nc
1979-06-19T12:37:16.700Z,38.8133333,-122.8005,3.091,3.1,ml,33,37,0.007207,0.05,nc,nc1046252,2016-12-16T02:00:23.780Z,"Northern California",earthquake,0.17,0.35,,0,reviewed,nc,nc
1979-06-19T17:17:20.460Z,33.0416667,-115.5871667,10,3.07,ml,36,68,0.08057,0.32,ci,ci3349992,2016-04-02T17:00:21.163Z,"3km E of Westmorland, CA",earthquake,0.55,31.61,0.196,5,reviewed,ci,ci
1979-06-22T12:02:26.800Z,45.322,-112.829,5,4.4,ml,,,,,us,usp00011fw,2014-11-06T23:22:03.152Z,"western Montana",earthquake,,,,,reviewed,us,gs
1979-06-22T21:21:26.310Z,39.4525,-123.2948333,7.973,3.07,md,15,94,0.01622,0.08,nc,nc1046290,2016-12-16T02:02:44.581Z,"Northern California",earthquake,0.44,0.5,0.12,11,reviewed,nc,nc
1979-06-23T17:26:46.580Z,38.2595,-119.427,17.061,3.34,md,25,280,0.627,0.17,nc,nc1046305,2016-12-16T02:03:39.585Z,"Central California",earthquake,0.83,3.58,0.07,7,reviewed,nc,nc
1979-06-24T22:26:19.930Z,31.8045,-112.5233333,6,3.21,mh,8,325,1.877,0.31,ci,ci3350138,2016-04-02T13:50:38.855Z,"201km ESE of Fortuna Foothills, AZ",earthquake,3.28,31.61,0.413,2,reviewed,ci,ci
1979-06-25T09:04:36.590Z,37.8281667,-121.7668333,8.098,3.3,ml,34,149,0.03423,0.08,nc,nc1046315,2016-12-16T02:04:22.370Z,"San Francisco Bay area, California",earthquake,0.31,0.65,,0,reviewed,nc,nc
1979-06-25T17:11:13.400Z,35.53,-90.43,10.8,3.2,mlg,,,,,nm,nm601016,2016-04-14T14:12:24.690Z,"0km WSW of Marked Tree, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-06-26T14:27:55.460Z,37.5511667,-118.5825,2.629,3.7,ml,7,267,0.4613,0.03,nc,nc1046325,2016-12-16T02:05:11.206Z,"Central California",earthquake,1.82,8.53,,0,reviewed,nc,nc
1979-06-26T14:28:54.240Z,37.7163333,-118.4375,6,3.42,ml,9,301,0.6813,0.78,ci,ci3350171,2016-04-02T13:50:58.182Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,6.95,31.61,0.375,6,reviewed,ci,ci
1979-06-26T15:14:00.970Z,37.4625,-118.5225,6,3.16,ml,8,299,,0.46,ci,ci3350174,2016-04-02T20:03:23.136Z,"13km NW of Dixon Lane-Meadow Creek, CA",earthquake,6.15,31.61,0.407,5,reviewed,ci,ci
1979-06-26T20:01:27.420Z,37.0423333,-121.0968333,0.203,3,ml,39,127,0.2775,0.12,nc,nc1046330,2016-12-16T02:05:24.750Z,"Central California",earthquake,0.4,3.35,,0,reviewed,nc,nc
1979-06-27T00:29:13.230Z,32.0285,-114.6691667,6,3.17,ml,13,303,0.533,0.5,ci,ci3350184,2016-04-02T07:25:33.199Z,"36km ESE of Estacion Coahuila, B.C., MX",earthquake,4.5,31.61,0.116,2,reviewed,ci,ci
1979-06-28T09:34:00.250Z,35.7423333,-118.0093333,0.02,3.04,ml,20,94,,0.53,ci,ci3350233,2016-04-02T07:25:35.779Z,"21km WNW of Inyokern, CA",earthquake,0.68,2.18,0.433,6,reviewed,ci,ci
1979-06-28T20:05:46.600Z,32.1055,-114.6798333,6,3.04,ml,9,299,0.4598,0.44,ci,ci3350249,2016-04-02T04:16:59.833Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,3.69,31.61,0.156,3,reviewed,ci,ci
1979-06-29T00:02:11.520Z,38.0725,-118.9138333,11.045,3.3,ml,25,149,0.1099,0.1,nc,nc1046358,2016-12-16T02:07:06.205Z,"Central California",earthquake,0.39,0.89,,0,reviewed,nc,nc
1979-06-29T00:58:27.860Z,35.7493333,-118.0175,0.02,3.08,ml,20,98,,0.37,ci,ci3350257,2016-04-02T07:25:39.743Z,"22km WNW of Inyokern, CA",earthquake,0.51,1.67,0.399,6,reviewed,ci,ci
1979-06-29T05:02:18.170Z,32.1015,-114.651,6,3.1,ml,6,301,0.4586,0.32,ci,ci3350264,2016-04-02T10:45:28.693Z,"35km ESE of Estacion Coahuila, B.C., MX",earthquake,3.03,31.61,0.161,3,reviewed,ci,ci
1979-06-29T05:53:20.440Z,34.2455,-116.8908333,11.3,4.4,ml,92,30,,0.35,ci,ci3350266,2018-06-04T20:43:45.000Z,"2km E of Big Bear Lake, CA",earthquake,0.45,0.74,0.288,7,reviewed,ci,ci
1979-06-30T00:34:11.590Z,34.2415,-116.8823333,12.55,4.83,ml,101,31,,0.38,ci,ci3350295,2018-06-04T20:43:45.000Z,"3km E of Big Bear Lake, CA",earthquake,0.48,0.72,0.309,8,reviewed,ci,ci
1979-06-30T00:42:43.530Z,34.2468333,-116.8916667,10.37,3.13,ml,68,32,,0.28,ci,ci3350297,2016-04-02T00:59:40.955Z,"2km E of Big Bear Lake, CA",earthquake,0.29,0.66,0.227,7,reviewed,ci,ci
1979-06-30T06:56:32.940Z,34.2381667,-116.8923333,8.69,3.51,ml,75,30,,0.3,ci,ci3350316,2016-04-02T04:10:29.128Z,"2km ESE of Big Bear Lake, CA",earthquake,0.3,0.77,0.258,5,reviewed,ci,ci
1979-06-30T07:03:52.890Z,34.2478333,-116.8886667,12.92,4.36,ml,95,30,,0.36,ci,ci3350317,2018-06-04T20:43:45.000Z,"2km ENE of Big Bear Lake, CA",earthquake,0.44,0.69,0.351,9,reviewed,ci,ci
1979-06-30T20:46:39.300Z,40.049,-97.339,5,3.3,,,,,,us,usp00011n9,2018-06-04T20:43:45.000Z,"Nebraska",earthquake,,,,,reviewed,us,gs
1979-07-01T09:29:28.060Z,34.2366667,-116.892,9.7,3.18,ml,75,30,,0.29,ci,ci3350345,2016-04-02T07:21:16.171Z,"2km ESE of Big Bear Lake, CA",earthquake,0.28,0.62,0.275,6,reviewed,ci,ci
1979-07-01T09:30:12.440Z,32.1658333,-114.5325,6,3.23,ml,8,313,0.3874,0.4,ci,ci12247803,2016-02-01T22:17:06.360Z,"40km SE of San Luis Rio Colorado, Son., MX",earthquake,2.9,31.61,0.111,3,reviewed,ci,ci
1979-07-01T16:00:38.610Z,32.0041667,-114.6628333,6,3.22,ml,20,300,0.556,0.55,ci,ci3350354,2016-04-02T07:25:46.568Z,"38km ESE of Estacion Coahuila, B.C., MX",earthquake,4.01,31.61,0.263,4,reviewed,ci,ci
1979-07-02T11:51:55.220Z,33.4885,-116.4911667,14.74,3.68,ml,77,33,,0.41,ci,ci3350366,2016-04-01T21:44:17.749Z,"18km ESE of Anza, CA",earthquake,0.44,0.75,0.279,8,reviewed,ci,ci
1979-07-02T12:42:37.210Z,33.497,-116.4973333,15.29,3.63,ml,66,33,,0.39,ci,ci3350370,2016-04-02T04:12:29.132Z,"18km ESE of Anza, CA",earthquake,0.38,0.72,0.261,7,reviewed,ci,ci
1979-07-03T03:52:48.290Z,32.0003333,-114.5888333,6,3.25,ml,18,305,0.5528,0.56,ci,ci3350390,2016-04-02T20:03:35.364Z,"44km ESE of Estacion Coahuila, B.C., MX",earthquake,2.94,31.61,0.146,3,reviewed,ci,ci
1979-07-03T09:57:23.900Z,43.411,-110.707,5,3.2,ml,,,,,us,usp00011pn,2014-11-06T23:22:03.601Z,"Wyoming",earthquake,,,,,reviewed,us,slc
1979-07-03T10:48:06.380Z,31.4723333,-114.6813333,6,3.24,ml,10,339,1.084,0.39,ci,ci3350395,2016-04-01T21:44:20.337Z,"86km SSE of Estacion Coahuila, B.C., MX",earthquake,7.01,31.61,0.145,3,reviewed,ci,ci
1979-07-03T13:03:01.100Z,34.3755,-119.7705,13.57,3.18,ml,33,127,,0.33,ci,ci3350396,2016-04-02T10:45:39.601Z,"8km SW of Santa Barbara, CA",earthquake,0.57,0.63,0.245,6,reviewed,ci,ci
1979-07-03T13:25:45.530Z,37.5988333,-121.9903333,9.046,3.3,ml,52,47,0.04234,0.11,nc,nc1046426,2016-12-16T02:11:29.690Z,"San Francisco Bay area, California",earthquake,0.23,0.58,,0,reviewed,nc,nc
1979-07-03T13:35:04.090Z,34.3778333,-119.7688333,13.73,3.35,ml,38,126,,0.38,ci,ci3350398,2016-04-01T21:44:21.668Z,"8km SW of Santa Barbara, CA",earthquake,0.71,0.54,0.233,6,reviewed,ci,ci
1979-07-05T19:23:46.880Z,31.5913333,-114.5256667,6,3.17,ml,5,346,0.9601,0.25,ci,ci3350439,2016-04-02T13:51:06.204Z,"81km SE of Estacion Coahuila, B.C., MX",earthquake,12.44,31.61,0.133,2,reviewed,ci,ci
1979-07-06T20:38:22.710Z,31.5991667,-115.7686667,6,3.04,ml,10,292,1.087,0.7,ci,ci3350458,2016-04-02T20:03:37.759Z,"77km E of Maneadero, B.C., MX",earthquake,3.96,31.61,0.203,2,reviewed,ci,ci
1979-07-07T20:50:02.840Z,46.4711667,-122.304,19.87,3.6,md,10,119,,0.09,uw,uw10850158,2016-07-25T00:42:55.980Z,"Washington",earthquake,0.559,1.28,0.07,15,reviewed,uw,uw
1979-07-08T04:03:49.800Z,40.0701667,-123.7931667,12.995,3.42,md,11,188,0.09279,0.17,nc,nc1046482,2016-12-16T02:15:14.788Z,"Northern California",earthquake,1.75,1.38,0.11,5,reviewed,nc,nc
1979-07-08T12:35:15.100Z,36.89,-89.29,2.8,3.1,mlg,,,,,nm,nm601025,2016-04-14T14:13:19.360Z,"6km ESE of Charleston, Missouri",earthquake,,,,,reviewed,nm,nm
1979-07-09T21:20:40.620Z,36.5636667,-121.1555,4.164,3.1,ml,48,53,0.02973,0.09,nc,nc1046519,2016-12-16T02:20:18.060Z,"Central California",earthquake,0.19,0.5,,0,reviewed,nc,nc
1979-07-09T21:21:40.280Z,36.547,-121.1623333,1.044,3.1,ma,17,261,0.4036,0.13,nc,nc1046520,2016-12-16T02:20:28.352Z,"Central California",earthquake,2.25,2.24,0.16,10,reviewed,nc,nc
1979-07-10T05:20:26.970Z,32.9358333,-117.7893333,6,3.01,ml,22,209,0.517,0.31,ci,ci3350511,2016-04-02T07:25:53.659Z,"48km WSW of Encinitas, CA",earthquake,0.94,31.61,0.367,4,reviewed,ci,ci
1979-07-10T08:23:22.250Z,37.8553333,-121.9416667,9.03,3.6,ml,50,62,0.06396,0.08,nc,nc1046531,2016-12-16T02:22:11.260Z,"San Francisco Bay area, California",earthquake,0.18,0.33,,6,reviewed,nc,nc
1979-07-10T13:59:54.700Z,24.684,-108.88,15,4.1,mb,,,,,us,usp00011t3,2014-11-06T23:22:03.761Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-07-10T14:02:34.100Z,24.935,-108.471,15,4.7,mb,,,,,us,usp00011t4,2014-11-06T23:22:03.762Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-07-13T02:26:03.420Z,34.258,-116.4235,8.75,4,ml,82,45,,0.41,ci,ci12248943,2016-02-01T22:00:08.570Z,"16km N of Yucca Valley, CA",earthquake,0.44,0.79,0.276,9,reviewed,ci,ci
1979-07-13T02:28:41.080Z,34.2521667,-116.4256667,8.49,3.41,ml,72,45,,0.37,ci,ci3350556,2016-04-02T13:51:13.347Z,"15km N of Yucca Valley, CA",earthquake,0.43,0.91,0.238,9,reviewed,ci,ci
1979-07-13T03:51:23.500Z,34.257,-116.4238333,10.47,3.99,ml,86,45,,0.39,ci,ci3350563,2016-04-02T00:59:55.322Z,"16km N of Yucca Valley, CA",earthquake,0.46,0.81,0.256,9,reviewed,ci,ci
1979-07-13T04:57:23.970Z,34.2535,-116.4283333,3.88,3.01,ml,67,46,,0.37,ci,ci3350570,2016-04-01T21:44:31.658Z,"16km N of Yucca Valley, CA",earthquake,0.38,0.94,0.106,6,reviewed,ci,ci
1979-07-14T06:39:41.080Z,36.1211667,-120.1938333,1.392,3.45,md,21,236,0.1757,0.07,nc,nc1046582,2016-12-16T02:27:35.504Z,"Central California",earthquake,0.48,1.41,0.1,6,reviewed,nc,nc
1979-07-14T22:43:07.050Z,31.6523333,-116.0353333,6,3.13,ml,8,311,0.9969,0.34,ci,ci3350617,2016-04-01T21:40:24.926Z,"51km E of Maneadero, B.C., MX",earthquake,2.34,31.61,0.15,2,reviewed,ci,ci
1979-07-15T09:06:08.670Z,35.7801667,-120.1103333,9.085,3.28,md,10,288,0.1234,0.07,nc,nc1046592,2016-12-16T02:28:43.633Z,"Central California",earthquake,2.69,1.31,0.16,10,reviewed,nc,nc
1979-07-16T00:03:47.300Z,40.184,-100.378,5,3.2,,,,,,us,usp00011w3,2014-11-06T23:22:03.884Z,"Nebraska",earthquake,,,,,reviewed,us,tul
1979-07-16T01:34:08.650Z,40.1656667,-123.8335,18.985,3.08,md,14,99,0.118,0.13,nc,nc1046598,2016-12-16T02:29:09.991Z,"Northern California",earthquake,0.78,0.82,,1,reviewed,nc,nc
1979-07-18T18:51:10.210Z,32.1395,-115.9341667,6,3.12,ml,30,243,0.5303,0.46,ci,ci3350728,2016-04-02T10:45:00.235Z,"59km SW of Progreso, B.C., MX",earthquake,2.25,31.61,0.066,3,reviewed,ci,ci
1979-07-18T18:59:30.340Z,32.465,-117.8628333,6,3.24,ml,25,251,,0.42,ci,ci3350729,2016-04-02T07:25:10.856Z,"60km SE of San Clemente Is. (SE tip), CA",earthquake,2.23,31.61,0.3,6,reviewed,ci,ci
1979-07-19T16:51:08.200Z,39.466,-119.802,5,3.3,ml,,,,,us,usp00011yb,2014-11-06T23:22:03.966Z,"Nevada",earthquake,,,,,reviewed,us,brk
1979-07-21T22:04:34.040Z,40.3793333,-124.9645,29.107,3,ml,15,292,0.518,0.09,nc,nc1046700,2016-12-16T02:35:38.851Z,"offshore Northern California",earthquake,4.35,6.46,,0,reviewed,nc,nc
1979-07-21T22:18:47.300Z,47.715,-114.152,5,3.5,ml,,,,,us,usp00011zv,2014-11-06T23:22:04.026Z,"western Montana",earthquake,,,,,reviewed,us,gs
1979-07-23T20:36:11.940Z,40.3201667,-124.5601667,20.714,3.63,md,20,240,0.2216,0.09,nc,nc1046724,2016-12-16T02:37:10.151Z,"offshore Northern California",earthquake,1.51,0.68,0.17,7,reviewed,nc,nc
1979-07-26T10:39:08.760Z,39.7355,-118.9061667,5,3.74,ml,12,330,,4.36,ci,ci10047694,2016-02-01T22:17:30.190Z,"31km NNW of Fallon, NV",earthquake,53.64,31.61,0.23,2,reviewed,ci,ci
1979-07-27T23:23:07.590Z,37.6173333,-118.8921667,2.639,3.2,ml,4,216,0.4532,0.03,nc,nc1046798,2016-12-16T02:41:17.266Z,"Long Valley area, California",earthquake,1.19,8.67,,0,reviewed,nc,nc
1979-07-27T23:23:58.690Z,37.6946667,-118.8353333,2.559,3.03,md,4,295,0.3694,0.01,nc,nc1046799,2016-12-16T02:41:20.910Z,"Long Valley area, California",earthquake,2.06,7.89,0.25,3,reviewed,nc,nc
1979-07-28T02:19:05.500Z,46.6745,-120.6135,-0.702,3.7,md,18,134,0.5144,0.36,uw,uw10850313,2016-07-25T00:43:13.370Z,"Washington",earthquake,0.086,1.43,0.07,3,reviewed,uw,uw
1979-07-28T20:09:19.830Z,37.6161667,-118.8865,-2.351,3.1,ml,23,169,0.4532,0.07,nc,nc1046812,2016-12-16T02:42:17.499Z,"Long Valley area, California",earthquake,0.33,0.4,,0,reviewed,nc,nc
1979-07-28T23:29:09.500Z,43.26,-70.342,5,3.5,,,,,,us,usp0001245,2014-11-06T23:22:04.189Z,"Maine",earthquake,,,,,reviewed,us,gs
1979-07-29T05:24:33.050Z,30.437,-114.1715,6,3.77,ml,3,353,2.758,2.46,ci,ci12249139,2016-02-01T22:00:27.370Z,"211km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.381,4,reviewed,ci,ci
1979-08-01T11:33:38.150Z,40.8353333,-124.8343333,-0.576,3.01,md,7,293,0.6081,0.43,nc,nc1046868,2016-12-16T02:45:51.266Z,"offshore Northern California",earthquake,21.73,11.85,,1,reviewed,nc,nc
1979-08-02T12:18:46.350Z,40.2478333,-124.1311667,4.262,3.3,ml,13,174,0.1766,0.11,nc,nc1046886,2016-12-16T02:46:57.135Z,"Northern California",earthquake,0.68,1.81,,0,reviewed,nc,nc
1979-08-02T20:41:35.720Z,36.811,-121.5318333,6.638,3.1,ml,45,45,0.02793,0.08,nc,nc1046895,2016-12-16T02:47:36.660Z,"Central California",earthquake,0.22,0.39,,0,reviewed,nc,nc
1979-08-02T20:52:07.530Z,36.8045,-121.5198333,6.278,3,ml,45,36,0.02072,0.07,nc,nc1046896,2016-12-16T02:47:46.250Z,"Central California",earthquake,0.19,0.36,,0,reviewed,nc,nc
1979-08-02T21:43:16.370Z,36.8121667,-121.5358333,7.086,3.9,ml,78,38,0.03063,0.12,nc,nc1046897,2016-12-16T02:47:55.010Z,"Central California",earthquake,0.19,0.36,,0,reviewed,nc,nc
1979-08-03T00:25:11.360Z,31.9478333,-117.2545,6,3.17,ml,9,266,0.881,0.41,ci,ci3312672,2016-04-02T16:58:39.266Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.78,31.61,0.152,4,reviewed,ci,ci
1979-08-03T02:42:54.170Z,36.8018333,-121.5135,5.758,3.04,md,44,36,0.01892,0.08,nc,nc1046904,2016-12-16T02:48:37.210Z,"Central California",earthquake,0.21,0.39,0.09,26,reviewed,nc,nc
1979-08-03T04:30:42.370Z,37.638,-118.8973333,2.619,3.1,ml,6,214,0.4333,0.08,nc,nc1046905,2016-12-16T02:48:42.369Z,"Long Valley area, California",earthquake,1.12,10.45,,0,reviewed,nc,nc
1979-08-03T04:31:42.480Z,37.6301667,-118.898,9.291,3.07,ma,17,276,0.909,0.06,nc,nc1046906,2016-12-16T02:48:45.986Z,"Long Valley area, California",earthquake,1.51,2.2,0.15,13,reviewed,nc,nc
