time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-06-04T23:33:01.670Z,33.0958333,-114.7001667,6,3.47,ml,3,358,2.407,0.21,ci,ci3365336,2016-01-28T01:34:32.900Z,"42km N of Yuma, AZ",earthquake,20.58,31.61,0.213,8,reviewed,ci,ci
1940-06-05T08:27:28.880Z,33.8243333,-117.2881667,13.76,3.49,ml,3,318,0.1837,0.09,ci,ci3365337,2016-01-28T01:23:03.240Z,"1km SE of Mead Valley, CA",earthquake,5.05,3.46,0.301,8,reviewed,ci,ci
1940-06-05T21:12:22.040Z,31.5,-116.136,6,3.79,ml,2,358,2.697,0.52,ci,ci3365339,2016-01-28T01:26:40.100Z,"47km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.079,6,reviewed,ci,ci
1940-06-05T22:53:47.490Z,32.75,-115.5,6,3.74,ml,2,357,2,0.6,ci,ci3365340,2016-01-28T01:42:21.670Z,"4km NE of Heber, CA",earthquake,99,31.61,0.016,6,reviewed,ci,ci
1940-06-06T02:27:17.750Z,34.096,-117.4703333,14.89,3.3,ml,3,217,0.1291,0.04,ci,ci3365341,2016-01-28T01:26:40.570Z,"1km W of Fontana, CA",earthquake,2.74,0.95,0.138,13,reviewed,ci,ci
1940-06-06T14:09:58.520Z,34.015,-116.35,6,3.21,ml,2,357,1.432,0.79,ci,ci3365342,2016-01-28T01:38:31.010Z,"13km SE of Yucca Valley, CA",earthquake,99,31.61,0.114,8,reviewed,ci,ci
1940-06-06T21:07:26.570Z,34.015,-116.3488333,6,3.07,ml,4,295,0.7866,0.42,ci,ci3365343,2016-01-28T01:42:22.140Z,"13km SE of Yucca Valley, CA",earthquake,4.49,31.61,0.053,6,reviewed,ci,ci
1940-06-06T22:21:18.550Z,33.9695,-116.3803333,6,4.19,ml,4,293,0.7343,0.32,ci,ci3365344,2016-01-28T01:34:33.890Z,"11km E of Desert Hot Springs, CA",earthquake,3.71,31.61,0.103,13,reviewed,ci,ci
1940-06-06T23:21:06.360Z,33.2105,-116.4551667,6,3.98,ml,4,337,0.37,0.4,ci,ci3365345,2016-01-28T01:19:13.880Z,"9km SW of Borrego Springs, CA",earthquake,9.41,31.61,0.054,13,reviewed,ci,ci
1940-06-06T23:28:33.110Z,32.9,-115.2,6,3.44,ml,2,358,1.467,0.48,ci,ci3365346,2016-01-28T01:42:22.640Z,"20km ENE of Holtville, CA",earthquake,99,31.61,0.181,8,reviewed,ci,ci
1940-06-06T23:47:53.660Z,34.1983333,-116.4208333,6,3.58,ml,4,292,0.8181,0.39,ci,ci3365347,2016-01-28T01:30:35.370Z,"9km N of Yucca Valley, CA",earthquake,3.12,31.61,0.153,12,reviewed,ci,ci
1940-06-06T23:56:40.990Z,33.9703333,-116.3441667,6,4.32,ml,4,295,0.7519,0.52,ci,ci3365348,2016-01-28T01:19:14.370Z,"15km E of Desert Hot Springs, CA",earthquake,5.61,31.61,0.097,13,reviewed,ci,ci
1940-06-07T02:10:36.480Z,33.7545,-116.403,6,3.28,ml,3,356,0.8435,0.39,ci,ci3365349,2016-01-28T01:42:23.110Z,"2km NNE of Rancho Mirage, CA",earthquake,29.26,31.61,0.128,13,reviewed,ci,ci
1940-06-07T02:24:12.580Z,33.7581667,-116.3595,6,3.04,ml,3,357,0.8772,0.53,ci,ci3365350,2016-01-28T01:38:31.470Z,"4km NNE of Palm Desert, CA",earthquake,39.69,31.61,0.085,8,reviewed,ci,ci
1940-06-07T05:11:57.060Z,32.75,-115.5,6,3.27,ml,2,357,2.594,0.2,ci,ci3365351,2016-01-28T01:42:23.550Z,"4km NE of Heber, CA",earthquake,99,31.61,0.143,7,reviewed,ci,ci
1940-06-07T05:14:02.660Z,32.75,-115.5,6,4.27,ml,2,357,2,2.03,ci,ci3365352,2016-01-28T01:34:34.390Z,"4km NE of Heber, CA",earthquake,99,31.61,0.083,13,reviewed,ci,ci
1940-06-07T10:25:23.220Z,34.9506667,-116.9085,6,3.64,ml,5,213,1.03,0.37,ci,ci3365354,2016-01-28T01:19:15.320Z,"12km ENE of Barstow, CA",earthquake,1.95,31.61,0.099,13,reviewed,ci,ci
1940-06-07T15:35:37.600Z,34.038,-116.348,6,3.62,ml,4,295,0.8063,0.25,ci,ci3365355,2016-01-28T01:42:24.070Z,"11km SSW of Joshua Tree, CA",earthquake,2.99,31.61,0.07,11,reviewed,ci,ci
1940-06-07T21:28:26.200Z,33.206,-116.4438333,0.14,3.04,ml,3,337,0.3805,0.41,ci,ci3365356,2016-01-28T01:26:41.050Z,"8km SW of Borrego Springs, CA",earthquake,9.83,9.93,0.033,6,reviewed,ci,ci
1940-06-07T21:46:16.190Z,33.9916667,-116.3151667,6,3.47,ml,4,296,0.7832,0.3,ci,ci3365357,2016-01-28T01:26:41.550Z,"16km S of Joshua Tree, CA",earthquake,3.36,31.61,0.125,8,reviewed,ci,ci
1940-06-08T17:10:35.840Z,34.0546667,-116.3576667,6,3.91,ml,3,297,0.8162,0.42,ci,ci3365359,2016-01-28T01:46:22.420Z,"10km SE of Yucca Valley, CA",earthquake,5.11,31.61,0.142,9,reviewed,ci,ci
1940-06-11T02:35:18.720Z,33.814,-116.4406667,6,3.12,ml,4,290,0.5787,0.23,ci,ci3365360,2016-01-28T01:19:15.810Z,"4km NNE of Cathedral City, CA",earthquake,3.16,31.61,0.063,9,reviewed,ci,ci
1940-06-11T19:51:20.090Z,34.0428333,-116.3485,6,4.35,ml,4,295,0.8101,0.31,ci,ci3365362,2016-01-28T01:26:42.050Z,"11km SSW of Joshua Tree, CA",earthquake,2.97,31.61,0.075,12,reviewed,ci,ci
1940-06-11T20:35:34.520Z,34.0171667,-116.3788333,6,3.22,ml,4,293,0.7751,0.41,ci,ci3365363,2016-01-28T01:46:22.930Z,"12km SSE of Yucca Valley, CA",earthquake,4.48,31.61,0.151,13,reviewed,ci,ci
1940-06-13T16:54:03.260Z,33.9723333,-116.5253333,6,3.04,ml,4,283,0.6782,0.05,ci,ci3365364,2016-01-28T01:19:16.800Z,"2km WNW of Desert Hot Springs, CA",earthquake,2.33,31.61,0.07,7,reviewed,ci,ci
1940-06-14T13:57:44.390Z,34.0698333,-116.4463333,6,3.4,ml,4,290,0.7753,0.24,ci,ci3365366,2016-01-28T01:26:42.540Z,"5km SSW of Yucca Valley, CA",earthquake,2.27,31.61,0.116,8,reviewed,ci,ci
1940-06-14T21:58:52.810Z,34.0898333,-116.3405,6,3.78,ml,5,295,0.8536,0.22,ci,ci3365367,2016-01-28T01:38:31.980Z,"6km SSW of Joshua Tree, CA",earthquake,1.79,31.61,0.081,14,reviewed,ci,ci
1940-06-16T09:25:04.610Z,34.0735,-120.8553333,6,3.81,ml,3,341,1.013,0.2,ci,ci3365370,2016-01-28T01:34:34.880Z,"45km W of San Miguel Is., CA",earthquake,2.85,31.61,0.215,12,reviewed,ci,ci
1940-06-18T06:14:33.290Z,34.0963333,-116.2073333,6,3.89,ml,4,300,0.9753,0.51,ci,ci3365372,2016-01-28T01:23:03.740Z,"11km ESE of Joshua Tree, CA",earthquake,5.02,31.61,0.088,14,reviewed,ci,ci
1940-06-19T03:09:52.690Z,33.999,-116.244,6,3.21,ml,3,351,0.94,0.32,ci,ci3365373,2016-01-28T01:38:32.990Z,"16km SSE of Joshua Tree, CA",earthquake,13.34,31.61,0.144,8,reviewed,ci,ci
1940-06-19T17:46:06.600Z,33.3853333,-116.594,6,3.14,ml,5,273,0.227,0.69,ci,ci3365374,2016-01-28T01:19:16.300Z,"12km NNE of Warner Springs, CA",earthquake,6.91,31.61,0.067,8,reviewed,ci,ci
1940-06-23T07:07:09.590Z,34.0881667,-116.1713333,6,3.7,ml,4,303,0.9321,0.38,ci,ci3365378,2016-01-28T01:46:23.420Z,"11km WSW of Twentynine Palms, CA",earthquake,3.88,31.61,0.139,12,reviewed,ci,ci
1940-06-24T05:30:17.980Z,33.654,-118.2038333,6,3.15,ml,5,60,0.4939,0.22,ci,ci3365379,2016-01-28T01:46:23.880Z,"12km SE of San Pedro, CA",earthquake,1.13,31.61,0.09,14,reviewed,ci,ci
1940-06-24T16:39:41.740Z,34.0323333,-116.547,6,3.86,ml,4,282,0.6892,0.35,ci,ci3365380,2016-01-28T01:34:35.830Z,"4km ESE of Morongo Valley, CA",earthquake,4.1,31.61,0.212,9,reviewed,ci,ci
1940-06-26T04:54:47.840Z,32.75,-115.5,6,3.6,ml,2,348.9,1.293,1.05,ci,ci3365383,2016-01-28T01:46:24.340Z,"4km NE of Heber, CA",earthquake,99,31.61,0.067,7,reviewed,ci,ci
1940-06-26T08:56:04.610Z,36.3283333,-120.1555,6,3.47,ml,4,255,1.709,0.6,ci,ci3365385,2016-01-28T01:42:25.470Z,"15km NNW of Huron, CA",earthquake,4.45,31.61,0.05,10,reviewed,ci,ci
1940-06-27T07:05:00.000Z,31,-115,6,3.96,ml,0,,2.829,,ci,ci10086866,2016-01-28T01:26:43.990Z,"133km S of Estacion Coahuila, B.C., MX",earthquake,,,0.065,8,reviewed,ci,ci
1940-06-28T00:44:43.320Z,33.333,-116.7308333,0.04,3.14,ml,4,320,0.1122,0.4,ci,ci3365387,2016-01-28T01:26:44.480Z,"11km NNE of Lake Henshaw, CA",earthquake,4.39,4.13,0.271,7,reviewed,ci,ci
1940-06-28T04:06:43.390Z,34.144,-120.8381667,6,3.13,ml,3,343,0.9759,0.13,ci,ci3365388,2016-01-28T01:26:44.970Z,"45km WNW of San Miguel Is., CA",earthquake,4.78,31.61,0.23,10,reviewed,ci,ci
1940-06-28T20:52:09.370Z,32.76,-115.5,6,3.42,ml,3,354,1.994,1.66,ci,ci3365389,2016-01-28T01:42:26.420Z,"4km NE of Heber, CA",earthquake,99,31.61,0.016,6,reviewed,ci,ci
1940-06-29T11:05:27.900Z,33.9218333,-116.614,6,3.04,ml,4,276,0.6035,0.17,ci,ci3365390,2016-01-28T01:30:37.270Z,"7km WNW of Garnet, CA",earthquake,2.62,31.61,0.145,6,reviewed,ci,ci
1940-07-04T03:46:09.360Z,32.9765,-115.4086667,6,3.12,ml,2,339,1.276,0,ci,ci3365393,2016-01-28T01:46:24.830Z,"11km E of Brawley, CA",earthquake,3.03,31.61,0.337,8,reviewed,ci,ci
1940-07-07T01:50:53.190Z,34.0763333,-117.3091667,11.94,3.56,ml,4,228,0.09927,0.43,ci,ci3365394,2016-01-28T01:23:04.220Z,"0km ENE of Colton, CA",earthquake,7.63,3.24,0.166,14,reviewed,ci,ci
1940-07-07T18:42:56.200Z,31.454,-115.1328333,6,4.89,ml,4,345,2.283,0.29,ci,ci3366203,2016-01-28T01:46:25.330Z,"83km S of Estacion Coahuila, B.C., MX",earthquake,9.72,31.61,0.107,11,reviewed,ci,ci
1940-07-08T10:04:45.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1322,2018-06-04T20:43:44.000Z,"Nevada",earthquake,,,,,reviewed,ushis,brk
1940-07-08T10:57:40.510Z,37.5935,-118.8846667,6,4.49,ml,7,235,,0.54,ci,ci3365395,2018-06-04T20:43:44.000Z,"10km ESE of Mammoth Lakes, CA",earthquake,2.52,31.61,0.158,12,reviewed,ci,ci
1940-07-13T16:39:23.600Z,33.114,-115.8315,6,3.88,ml,3,314,0.8967,0.39,ci,ci3365399,2016-01-28T01:19:17.290Z,"21km WNW of Westmorland, CA",earthquake,3.96,31.61,0.064,10,reviewed,ci,ci
1940-07-13T17:45:08.410Z,33.1313333,-115.7788333,6,3.67,ml,2,315,1.268,0.15,ci,ci3365400,2016-01-28T01:34:36.310Z,"18km NW of Westmorland, CA",earthquake,2.32,31.61,0.023,9,reviewed,ci,ci
1940-07-13T22:50:50.600Z,33.1143333,-115.8723333,6,3.45,ml,2,313,1.188,0.52,ci,ci3365401,2016-01-28T01:23:04.750Z,"22km SSE of Salton City, CA",earthquake,5.46,31.61,0.063,8,reviewed,ci,ci
1940-07-14T00:01:44.540Z,33.141,-115.8761667,6,3.82,ml,2,312,1.191,0.49,ci,ci3365402,2016-01-28T01:23:05.290Z,"19km SSE of Salton City, CA",earthquake,5.67,31.61,0.07,8,reviewed,ci,ci
1940-07-15T02:32:42.110Z,32.7915,-115.3978333,6,3.78,ml,3,327,1.565,0.73,ci,ci3365403,2016-01-28T01:30:37.800Z,"3km SW of Holtville, CA",earthquake,7.79,31.61,0.123,8,reviewed,ci,ci
1940-07-20T04:01:14.470Z,33.6825,-118.0631667,6,3.4,ml,3,289,0.4734,0.19,ci,ci3365407,2016-01-28T01:42:27.450Z,"6km W of Huntington Beach, CA",earthquake,2.47,31.61,0.124,12,reviewed,ci,ci
1940-07-21T08:36:03.490Z,33.0981667,-115.8691667,6,4.25,ml,4,313,0.8708,0.48,ci,ci3365409,2016-01-28T01:19:18.730Z,"24km SSE of Salton City, CA",earthquake,5.21,31.61,0.105,13,reviewed,ci,ci
1940-07-21T14:14:51.710Z,37.7701667,-118.3878333,6,3.27,ml,3,352,0.7256,0.06,ci,ci3365410,2016-01-28T01:26:45.960Z,"43km N of Dixon Lane-Meadow Creek, CA",earthquake,6.24,31.61,0.07,9,reviewed,ci,ci
1940-07-21T22:15:36.540Z,38.0166667,-117.9463333,6,3.35,ml,4,347,0.9869,2.47,ci,ci3365411,2016-01-28T01:34:37.250Z,"63km W of Tonopah, NV",earthquake,60.53,31.61,0.122,6,reviewed,ci,ci
1940-07-22T23:00:35.340Z,37.6106667,-118.7868333,6,4.6,ml,5,224,,0.55,ci,ci3365414,2018-06-04T20:43:44.000Z,"17km E of Mammoth Lakes, CA",earthquake,3.92,31.61,0.141,12,reviewed,ci,ci
1940-07-23T04:32:12.630Z,37.8263333,-118.42,6,3.57,ml,2,359,0.7854,0.49,ci,ci3365415,2016-01-28T01:42:27.980Z,"49km N of Dixon Lane-Meadow Creek, CA",earthquake,40.87,31.61,0.234,11,reviewed,ci,ci
1940-07-27T02:50:35.160Z,34.0443333,-116.3671667,6,3.47,ml,4,297,0.8033,0.39,ci,ci3365417,2016-01-28T01:30:39.180Z,"10km SE of Yucca Valley, CA",earthquake,2.95,31.61,0.09,10,reviewed,ci,ci
1940-07-29T12:14:26.990Z,35.1203333,-119.0896667,6,3.42,ml,4,261,1.23,0.48,ci,ci3365418,2016-01-28T01:38:34.430Z,"22km SW of Lamont, CA",earthquake,5.02,31.61,0.094,12,reviewed,ci,ci
1940-07-29T20:53:25.950Z,33.1051667,-115.9591667,6,3.37,ml,2,310,1.115,0.09,ci,ci3365419,2016-01-28T01:46:26.960Z,"17km ESE of Ocotillo Wells, CA",earthquake,1.94,31.61,0.108,10,reviewed,ci,ci
1940-08-01T19:31:43.930Z,33.9951667,-116.3701667,6,3.68,ml,5,293,0.7603,0.45,ci,ci3365420,2016-01-28T01:23:05.790Z,"13km ENE of Desert Hot Springs, CA",earthquake,3.11,31.61,0.187,11,reviewed,ci,ci
1940-08-04T18:15:27.310Z,34.257,-116.6781667,6,3.48,ml,4,291,0.6353,0.39,ci,ci3365421,2016-01-28T01:42:28.510Z,"15km E of Big Bear City, CA",earthquake,2.99,31.61,0.055,13,reviewed,ci,ci
1940-08-06T15:33:54.880Z,34.94,-119.2013333,6,3.23,ml,5,260,0.6536,0.29,ci,ci3365422,2016-01-28T01:19:19.230Z,"11km NNW of Pine Mountain Club, CA",earthquake,2.46,31.61,0.153,10,reviewed,ci,ci
1940-08-12T22:59:15.180Z,35.3406667,-117.7108333,6,3.36,ml,6,173,0.8173,0.33,ci,ci3365424,2016-01-28T01:30:39.660Z,"8km WSW of Johannesburg, CA",earthquake,2.75,31.61,0.057,11,reviewed,ci,ci
1940-08-13T22:07:28.900Z,36.289,-120.574,6,4.02,ml,5,269,1.973,0.58,ci,ci3365425,2016-01-28T01:30:40.190Z,"25km NW of Coalinga, CA",earthquake,6.06,31.61,0.321,12,reviewed,ci,ci
1940-08-26T22:49:26.640Z,35.9131667,-116.1968333,6,3.41,ml,5,273,1.437,0.43,ci,ci3365433,2016-01-28T01:26:47.450Z,"8km NNE of Tecopa, CA",earthquake,3.15,31.61,0.132,10,reviewed,ci,ci
1940-08-28T04:53:44.300Z,35.8336667,-118.2978333,6,3.31,ml,6,186,0.4149,0.33,ci,ci3365435,2016-01-28T01:26:47.930Z,"14km NE of Kernville, CA",earthquake,2.02,31.61,0.101,8,reviewed,ci,ci
1940-08-30T16:34:07.310Z,32.6411667,-115.2903333,6,3.39,mh,3,330,1.5,0.53,ci,ci3365437,2016-01-28T01:30:41.670Z,"10km NE of Puebla, B.C., MX",earthquake,7.27,31.61,0.15,5,reviewed,ci,ci
1940-08-31T08:52:45.430Z,34.6236667,-120.9423333,6,3.05,ml,3,358,1.03,0.55,ci,ci3365439,2016-01-28T01:38:35.870Z,"41km WSW of Vandenberg Air Force Base, CA",earthquake,42.23,31.61,0.088,8,reviewed,ci,ci
1940-09-05T09:33:13.590Z,34.0233333,-116.3783333,6,3.11,ml,4,293,0.7806,0.42,ci,ci3365443,2016-01-28T01:42:29.460Z,"11km SSE of Yucca Valley, CA",earthquake,4.1,31.61,0.112,10,reviewed,ci,ci
1940-09-07T13:02:06.000Z,36.5,-121.5,,4.5,ml,,,,,ushis,ushis1332,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1940-09-10T01:40:36.430Z,36.0541667,-117.9205,6,3.08,ml,2,359,0.08516,0.29,ci,ci3365446,2016-01-28T01:42:30.450Z,"3km ENE of Coso Junction, CA",earthquake,27.12,31.61,0.044,3,reviewed,ci,ci
1940-09-12T00:06:32.360Z,31.3628333,-115.5621667,6,3.75,ml,4,345,2.074,0.8,ci,ci3365447,2016-01-28T01:34:38.220Z,"103km ESE of Maneadero, B.C., MX",earthquake,23.66,31.61,0.228,8,reviewed,ci,ci
1940-09-12T00:15:28.100Z,31.513,-115.3295,6,4.4,ml,3,345,2.116,0.54,ci,ci3365448,2016-01-28T01:34:38.690Z,"81km S of Alberto Oviedo Mota, B.C., MX",earthquake,21.9,31.61,0.163,9,reviewed,ci,ci
1940-09-13T14:45:38.240Z,31.3351667,-118.0571667,6,4.45,ml,5,12,1.669,0.1,ci,ci3365450,2016-01-28T01:30:42.160Z,"144km WSW of El Sauzal, B.C., MX",earthquake,3.63,31.61,0.211,12,reviewed,ci,ci
1940-09-13T22:54:55.810Z,31.2296667,-118.2256667,6,3.71,ml,4,332,1.826,0.07,ci,ci3365451,2016-01-28T01:23:07.690Z,"164km WSW of El Sauzal, B.C., MX",earthquake,3.63,31.61,0.231,9,reviewed,ci,ci
1940-09-16T02:49:11.560Z,32.4685,-115.4493333,6,3.21,ml,3,331,1.481,0.11,ci,ci3365452,2016-01-28T01:30:42.660Z,"14km SW of Puebla, B.C., MX",earthquake,4.71,31.61,0.317,7,reviewed,ci,ci
1940-09-19T01:33:11.190Z,34.0585,-116.3738333,6,3.62,ml,5,293,0.8126,0.24,ci,ci3365454,2016-01-28T01:19:20.750Z,"8km SE of Yucca Valley, CA",earthquake,1.97,31.61,0.104,12,reviewed,ci,ci
1940-09-27T17:03:36.000Z,40.5,-125,,4.5,ml,,,,,ushis,ushis1334,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1940-10-01T06:25:14.130Z,32.9791667,-116.5473333,6,3,ml,2,358.8,0.4576,0.35,ci,ci3365457,2016-01-28T01:26:49.380Z,"12km SSE of Julian, CA",earthquake,30.71,31.61,0.092,8,reviewed,ci,ci
1940-10-06T18:19:53.150Z,33.1746667,-115.9408333,6,4.12,ml,4,310,1.146,0.52,ci,ci3365459,2016-01-28T01:26:49.870Z,"14km S of Salton City, CA",earthquake,3.87,31.61,0.059,13,reviewed,ci,ci
1940-10-08T00:39:48.080Z,33.15,-115.95,6,3.04,ml,3,353,1.457,1.57,ci,ci3365461,2016-01-28T01:42:31.850Z,"16km S of Salton City, CA",earthquake,99,31.61,0.12,10,reviewed,ci,ci
1940-10-10T17:07:58.790Z,32.75,-115.5,6,3.44,ml,3,350,1.293,1.42,ci,ci3365465,2016-01-28T01:42:32.770Z,"4km NE of Heber, CA",earthquake,99,31.61,0.275,8,reviewed,ci,ci
1940-10-11T03:38:16.380Z,34.3275,-116.7811667,6,3.02,ml,3,332,0.5948,0.3,ci,ci3365467,2016-01-28T01:19:21.290Z,"9km NE of Big Bear City, CA",earthquake,5.22,31.61,0.077,8,reviewed,ci,ci
1940-10-11T05:57:14.490Z,33.7781667,-118.4721667,6,4.7,ml,7,59,0.4461,0.43,ci,ci3365468,2018-06-04T20:43:44.000Z,"8km WSW of Palos Verdes Estates, CA",earthquake,1.94,31.61,0.177,11,reviewed,ci,ci
1940-10-11T07:49:49.370Z,33.8231667,-118.5831667,6,3.31,ml,3,326,0.4717,0.11,ci,ci3365469,2016-01-28T01:42:33.730Z,"17km WSW of Manhattan Beach, CA",earthquake,2.47,31.61,0.094,12,reviewed,ci,ci
1940-10-12T00:24:00.230Z,33.7735,-118.5031667,6,3.88,ml,5,264,0.4648,0.3,ci,ci3365471,2016-01-28T01:19:21.820Z,"11km WSW of Palos Verdes Estates, CA",earthquake,1.99,31.61,0.201,14,reviewed,ci,ci
1940-10-12T03:18:47.980Z,33.7246667,-118.4571667,6,3.46,ml,4,84,0.485,0.6,ci,ci3365472,2016-01-28T01:23:08.180Z,"7km WSW of Rancho Palos Verdes, CA",earthquake,3.19,31.61,0.318,13,reviewed,ci,ci
1940-10-12T03:45:40.830Z,31.4151667,-117.6456667,6,4.16,ml,5,313,1.482,0.39,ci,ci3365473,2016-01-28T01:34:40.210Z,"106km WSW of El Sauzal, B.C., MX",earthquake,6.01,31.61,0.222,12,reviewed,ci,ci
1940-10-13T11:54:51.170Z,32.9375,-116.3233333,6,3.16,ml,4,348,0.6139,0.45,ci,ci3365474,2016-01-28T01:34:40.740Z,"23km NE of Pine Valley, CA",earthquake,11.72,31.61,0.058,5,reviewed,ci,ci
1940-10-14T20:51:13.720Z,33.8753333,-118.4721667,6,3.57,ml,5,102,0.3698,0.41,ci,ci3365475,2016-01-28T01:34:41.230Z,"6km W of Manhattan Beach, CA",earthquake,1.48,31.61,0.202,14,reviewed,ci,ci
1940-10-16T17:52:13.730Z,33.1383333,-115.9485,6,3.69,ml,3,311,0.7956,0.41,ci,ci3365477,2016-01-28T01:38:36.800Z,"17km E of Ocotillo Wells, CA",earthquake,3.25,31.61,0.087,14,reviewed,ci,ci
1940-10-17T10:18:12.930Z,32.9765,-115.5738333,6,3.4,ml,5,321,1.145,0.57,ci,ci3365479,2016-01-28T01:19:22.360Z,"4km W of Brawley, CA",earthquake,4.95,31.61,0.127,11,reviewed,ci,ci
1940-10-21T06:49:34.190Z,33.1763333,-116.41,6,4.06,ml,5,291,0.4184,0.24,ci,ci3365482,2018-06-04T20:43:44.000Z,"9km SSW of Borrego Springs, CA",earthquake,3.44,31.61,0.08,14,reviewed,ci,ci
1940-10-21T07:19:46.750Z,33.144,-116.2191667,6,3.29,ml,4,340,0.5783,0.37,ci,ci3365483,2016-01-28T01:34:42.220Z,"8km W of Ocotillo Wells, CA",earthquake,10.01,31.61,0.183,9,reviewed,ci,ci
1940-10-22T11:01:00.000Z,40.5,-124.1,,4.5,ml,,,,,ushis,ushis1338,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1940-10-23T18:31:32.040Z,34.8278333,-119.035,6,3.07,ml,4,244,0.6808,0.23,ci,ci3365484,2016-01-28T01:30:44.150Z,"8km W of Frazier Park, CA",earthquake,2.24,31.61,0.061,10,reviewed,ci,ci
1940-10-26T11:21:24.780Z,33.1438333,-116.1285,6,3.22,ml,4,304,0.9863,0.55,ci,ci3365486,2016-01-28T01:34:42.670Z,"0km ENE of Ocotillo Wells, CA",earthquake,3.79,31.61,0.148,8,reviewed,ci,ci
1940-10-27T22:29:18.000Z,47.2,-123.4,,5.1,ml,,,,,ushis,ushis1339,2018-06-04T20:43:44.000Z,"Olympic Peninsula, Washington",earthquake,,,,,reviewed,ushis,rog
1940-11-01T07:25:05.590Z,33.8428333,-118.4646667,6,4.18,ml,5,168,0.3904,0.2,ci,ci3365487,2016-01-28T01:46:28.340Z,"6km WSW of Hermosa Beach, CA",earthquake,1.02,31.61,0.143,14,reviewed,ci,ci
1940-11-01T10:32:13.330Z,37.5793333,-118.406,6,3.14,ml,2,359,0.5426,0.07,ci,ci3365488,2016-01-28T01:19:23.420Z,"22km N of Dixon Lane-Meadow Creek, CA",earthquake,13.38,31.61,0.11,9,reviewed,ci,ci
1940-11-01T20:00:49.650Z,33.7051667,-118.1668333,6,3.53,ml,4,253,0.4422,0.35,ci,ci3365490,2016-01-28T01:23:09.160Z,"7km SW of Seal Beach, CA",earthquake,2.79,31.61,0.175,13,reviewed,ci,ci
1940-11-02T02:58:26.430Z,33.726,-118.479,6,3.71,ml,4,287,0.493,0.46,ci,ci3365491,2016-01-28T01:42:34.250Z,"9km WSW of Rancho Palos Verdes, CA",earthquake,3.47,31.61,0.128,13,reviewed,ci,ci
1940-11-05T06:04:36.280Z,33.9461667,-118.1851667,6.86,3.14,ml,4,246,0.2021,0.18,ci,ci3365493,2016-01-28T01:23:09.630Z,"2km S of Cudahy, CA",earthquake,1.53,6.35,0.104,6,reviewed,ci,ci
1940-11-09T06:56:52.860Z,34.2173333,-117.074,0.82,3.21,ml,5,257,0.3353,0.35,ci,ci3365495,2016-01-28T01:34:43.160Z,"3km ENE of Running Springs, CA",earthquake,1.34,1.66,0.111,12,reviewed,ci,ci
1940-11-10T10:25:09.100Z,34.2858333,-119.8806667,14.28,3.84,ml,7,276,0.2066,0.3,ci,ci3365496,2016-01-28T01:23:10.150Z,"14km S of Isla Vista, CA",earthquake,3.5,1.99,0.095,10,reviewed,ci,ci
1940-11-19T16:47:42.120Z,32.7503333,-115.7871667,6,3.54,ml,3,322,1.241,0.16,ci,ci10084726,2016-01-28T01:23:11.160Z,"19km E of Ocotillo, CA",earthquake,1.98,31.61,0.037,8,reviewed,ci,ci
1940-11-19T18:35:00.000Z,40.75,-124.9,,4.7,ml,,,,,ushis,ushis1342,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1940-11-22T12:36:51.290Z,32.9033333,-115.5611667,6,3.5,ml,3,322,1.425,0.72,ci,ci3365502,2016-01-28T01:30:44.640Z,"6km N of Imperial, CA",earthquake,9.72,31.61,0.039,9,reviewed,ci,ci
1940-11-23T05:52:59.690Z,33.1918333,-115.9996667,6,3.52,ml,4,308,0.7407,0.13,ci,ci3365503,2016-01-28T01:26:51.780Z,"13km SSW of Salton City, CA",earthquake,1.61,31.61,0.094,10,reviewed,ci,ci
1940-11-24T13:04:40.680Z,32.6046667,-115.1496667,6,3.75,ml,3,331,1.622,0.11,ci,ci3365505,2016-01-28T01:38:38.680Z,"16km WNW of Tecolots, B.C., MX",earthquake,2.07,31.61,0.221,8,reviewed,ci,ci
1940-11-29T08:20:28.480Z,34.5205,-116.6818333,6,3.04,ml,4,292,,0.29,ci,ci3365509,2016-01-28T01:34:44.120Z,"28km ENE of Lucerne Valley, CA",earthquake,1.88,31.61,0.133,10,reviewed,ci,ci
1940-12-04T22:15:38.870Z,33.3731667,-116.514,7.73,3.11,ml,3,291,0.2924,0.28,ci,ci3365513,2016-01-28T01:34:45.060Z,"15km NE of Warner Springs, CA",earthquake,5.67,3.8,0.015,4,reviewed,ci,ci
1940-12-07T22:17:00.000Z,31.0693333,-114.8526667,6,6.05,ml,6,336,2.714,42.41,ci,ci3365515,2016-01-28T01:42:35.270Z,"126km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.106,8,reviewed,ci,ci
